Type,Location,Building,Aisle,Rack,Shelf,Bin,SKU(s),QTY,Actions
PICK,ASTON J3-B4,ASTON,J,3,B,4,-,-,Delete
PICK,ASTON J3-B5,ASTON,J,3,B,5,-,-,Delete
PICK,ASTON J3-C1,ASTON,J,3,C,1,-,-,Delete
PICK,ASTON J3-C2,ASTON,J,3,C,2,-,-,Delete
PICK,ASTON J3-C3,ASTON,J,3,C,3,-,-,Delete
PICK,ASTON J3-C4,ASTON,J,3,C,4,-,-,Delete
PICK,ASTON J3-C5,ASTON,J,3,C,5,-,-,Delete
PICK,ASTON J3-D1,ASTON,J,3,D,1,-,-,Delete
PICK,ASTON J3-D2,ASTON,J,3,D,2,-,-,Delete
PICK,ASTON J3-D3,ASTON,J,3,D,3,-,-,Delete
PICK,ASTON J3-D4,ASTON,J,3,D,4,-,-,Delete
PICK,ASTON J3-D5,ASTON,J,3,D,5,-,-,Delete
PICK,ASTON K1-A1,ASTON,K,1,A,1,-,-,Delete
PICK,ASTON K1-A2,ASTON,K,1,A,2,-,-,Delete
PICK,ASTON K1-A3,ASTON,K,1,A,3,-,-,Delete
PICK,ASTON K1-A4,ASTON,K,1,A,4,-,-,Delete
PICK,ASTON K1-B1,ASTON,K,1,B,1,-,-,Delete
PICK,ASTON K1-B2,ASTON,K,1,B,2,-,-,Delete
PICK,ASTON K1-B3,ASTON,K,1,B,3,-,-,Delete
PICK,ASTON K1-B4,ASTON,K,1,B,4,-,-,Delete
PICK,ASTON K1-C1,ASTON,K,1,C,1,-,-,Delete
PICK,ASTON K1-C2,ASTON,K,1,C,2,-,-,Delete
PICK,ASTON K1-C3,ASTON,K,1,C,3,-,-,Delete
PICK,ASTON K1-C4,ASTON,K,1,C,4,-,-,Delete
PICK,ASTON K1-D1,ASTON,K,1,D,1,-,-,Delete
PICK,ASTON K1-D2,ASTON,K,1,D,2,-,-,Delete
PICK,ASTON K1-D3,ASTON,K,1,D,3,-,-,Delete
PICK,ASTON K1-D4,ASTON,K,1,D,4,-,-,Delete
PICK,ASTON K1-E1,ASTON,K,1,E,1,-,-,Delete
PICK,ASTON K1-E2,ASTON,K,1,E,2,-,-,Delete
PICK,ASTON K1-E3,ASTON,K,1,E,3,-,-,Delete
PICK,ASTON K1-E4,ASTON,K,1,E,4,-,-,Delete
PICK,ASTON K1-F1,ASTON,K,1,F,1,-,-,Delete
PICK,ASTON K1-F2,ASTON,K,1,F,2,-,-,Delete
PICK,ASTON K1-F3,ASTON,K,1,F,3,-,-,Delete
PICK,ASTON K1-F4,ASTON,K,1,F,4,-,-,Delete
PICK,ASTON K1-G1,ASTON,K,1,G,1,-,-,Delete
PICK,ASTON K1-G2,ASTON,K,1,G,2,-,-,Delete
PICK,ASTON K1-G3,ASTON,K,1,G,3,-,-,Delete
PICK,ASTON K1-G4,ASTON,K,1,G,4,-,-,Delete
PICK,ASTON K1-H1,ASTON,K,1,H,1,-,-,Delete
PICK,ASTON K1-H2,ASTON,K,1,H,2,-,-,Delete
PICK,ASTON K1-H3,ASTON,K,1,H,3,-,-,Delete
PICK,ASTON K1-H4,ASTON,K,1,H,4,-,-,Delete
PICK,ASTON K2-A1,ASTON,K,2,A,1,-,-,Delete
PICK,ASTON K2-A2,ASTON,K,2,A,2,-,-,Delete
PICK,ASTON K2-A3,ASTON,K,2,A,3,-,-,Delete
PICK,ASTON K2-A4,ASTON,K,2,A,4,-,-,Delete
PICK,ASTON K2-B1,ASTON,K,2,B,1,-,-,Delete
PICK,ASTON K2-B2,ASTON,K,2,B,2,-,-,Delete
PICK,ASTON K2-B3,ASTON,K,2,B,3,-,-,Delete
PICK,ASTON K2-B4,ASTON,K,2,B,4,-,-,Delete
PICK,ASTON K2-C1,ASTON,K,2,C,1,-,-,Delete
PICK,ASTON K2-C2,ASTON,K,2,C,2,-,-,Delete
PICK,ASTON K2-C3,ASTON,K,2,C,3,-,-,Delete
PICK,ASTON K2-C4,ASTON,K,2,C,4,-,-,Delete
PICK,ASTON K2-D1,ASTON,K,2,D,1,-,-,Delete
PICK,ASTON K2-D2,ASTON,K,2,D,2,-,-,Delete
PICK,ASTON K2-D3,ASTON,K,2,D,3,-,-,Delete
PICK,ASTON K2-D4,ASTON,K,2,D,4,-,-,Delete
PICK,ASTON K2-E1,ASTON,K,2,E,1,-,-,Delete
PICK,ASTON K2-E2,ASTON,K,2,E,2,-,-,Delete
PICK,ASTON K2-E3,ASTON,K,2,E,3,-,-,Delete
PICK,ASTON K2-E4,ASTON,K,2,E,4,-,-,Delete
PICK,ASTON K2-F1,ASTON,K,2,F,1,-,-,Delete
PICK,ASTON K2-F2,ASTON,K,2,F,2,-,-,Delete
PICK,ASTON K2-F3,ASTON,K,2,F,3,-,-,Delete
PICK,ASTON K2-F4,ASTON,K,2,F,4,-,-,Delete
PICK,ASTON K2-G1,ASTON,K,2,G,1,-,-,Delete
PICK,ASTON K2-G2,ASTON,K,2,G,2,-,-,Delete
PICK,ASTON K2-G3,ASTON,K,2,G,3,-,-,Delete
PICK,ASTON K2-G4,ASTON,K,2,G,4,-,-,Delete
PICK,ASTON K2-H1,ASTON,K,2,H,1,-,-,Delete
PICK,ASTON K2-H2,ASTON,K,2,H,2,-,-,Delete
PICK,ASTON K2-H3,ASTON,K,2,H,3,-,-,Delete
PICK,ASTON K2-H4,ASTON,K,2,H,4,-,-,Delete
PICK,ASTON K3-A1,ASTON,K,3,A,1,-,-,Delete
PICK,ASTON K3-A2,ASTON,K,3,A,2,-,-,Delete
PICK,ASTON K3-A3,ASTON,K,3,A,3,-,-,Delete
PICK,ASTON K3-A4,ASTON,K,3,A,4,-,-,Delete
PICK,ASTON K3-B1,ASTON,K,3,B,1,-,-,Delete
PICK,ASTON K3-B2,ASTON,K,3,B,2,-,-,Delete
PICK,ASTON K3-B3,ASTON,K,3,B,3,-,-,Delete
PICK,ASTON K3-B4,ASTON,K,3,B,4,-,-,Delete
PICK,ASTON K3-C1,ASTON,K,3,C,1,-,-,Delete
PICK,ASTON K3-C2,ASTON,K,3,C,2,-,-,Delete
PICK,ASTON K3-C3,ASTON,K,3,C,3,-,-,Delete
PICK,ASTON K3-C4,ASTON,K,3,C,4,-,-,Delete
PICK,ASTON K3-D1,ASTON,K,3,D,1,-,-,Delete
PICK,ASTON K3-D2,ASTON,K,3,D,2,-,-,Delete
PICK,ASTON K3-D3,ASTON,K,3,D,3,-,-,Delete
PICK,ASTON K3-D4,ASTON,K,3,D,4,-,-,Delete
PICK,ASTON K3-E1,ASTON,K,3,E,1,-,-,Delete
PICK,ASTON K3-E2,ASTON,K,3,E,2,-,-,Delete
PICK,ASTON K3-E3,ASTON,K,3,E,3,-,-,Delete
PICK,ASTON K3-E4,ASTON,K,3,E,4,-,-,Delete
PICK,ASTON K3-F1,ASTON,K,3,F,1,-,-,Delete
PICK,ASTON K3-F2,ASTON,K,3,F,2,-,-,Delete
PICK,ASTON K3-F3,ASTON,K,3,F,3,-,-,Delete
PICK,ASTON K3-F4,ASTON,K,3,F,4,-,-,Delete
PICK,ASTON K3-G1,ASTON,K,3,G,1,-,-,Delete
PICK,ASTON K3-G2,ASTON,K,3,G,2,-,-,Delete
PICK,ASTON K3-G3,ASTON,K,3,G,3,-,-,Delete
PICK,ASTON K3-G4,ASTON,K,3,G,4,-,-,Delete
PICK,ASTON K3-H1,ASTON,K,3,H,1,-,-,Delete
PICK,ASTON K3-H2,ASTON,K,3,H,2,-,-,Delete
PICK,ASTON K3-H3,ASTON,K,3,H,3,-,-,Delete
PICK,ASTON K3-I1,ASTON,K,3,I,1,-,-,Delete
PICK,ASTON K3-I2,ASTON,K,3,I,2,-,-,Delete
PICK,ASTON K3-I3,ASTON,K,3,I,3,-,-,Delete
PICK,ASTON K3-J1,ASTON,K,3,J,1,-,-,Delete
PICK,ASTON K3-J2,ASTON,K,3,J,2,-,-,Delete
PICK,ASTON K3-J3,ASTON,K,3,J,3,-,-,Delete
PICK,ASTON K3-K1,ASTON,K,3,K,1,-,-,Delete
PICK,ASTON K3-K2,ASTON,K,3,K,2,-,-,Delete
PICK,ASTON K3-K3,ASTON,K,3,K,3,-,-,Delete
PICK,ASTON K4-A1,ASTON,K,4,A,1,-,-,Delete
PICK,ASTON K4-A2,ASTON,K,4,A,2,-,-,Delete
PICK,ASTON K4-A3,ASTON,K,4,A,3,-,-,Delete
PICK,ASTON K4-A4,ASTON,K,4,A,4,-,-,Delete
PICK,ASTON K4-B1,ASTON,K,4,B,1,-,-,Delete
PICK,ASTON K4-B2,ASTON,K,4,B,2,-,-,Delete
PICK,ASTON K4-B3,ASTON,K,4,B,3,-,-,Delete
PICK,ASTON K4-B4,ASTON,K,4,B,4,-,-,Delete
PICK,ASTON K4-C1,ASTON,K,4,C,1,-,-,Delete
PICK,ASTON K4-C2,ASTON,K,4,C,2,-,-,Delete
PICK,ASTON K4-C3,ASTON,K,4,C,3,-,-,Delete
PICK,ASTON K4-C4,ASTON,K,4,C,4,-,-,Delete
PICK,ASTON K4-D1,ASTON,K,4,D,1,-,-,Delete
PICK,ASTON K4-D2,ASTON,K,4,D,2,-,-,Delete
PICK,ASTON K4-D3,ASTON,K,4,D,3,-,-,Delete
PICK,ASTON K4-D4,ASTON,K,4,D,4,-,-,Delete
PICK,ASTON K4-E1,ASTON,K,4,E,1,-,-,Delete
PICK,ASTON K4-E2,ASTON,K,4,E,2,-,-,Delete
PICK,ASTON K4-E3,ASTON,K,4,E,3,-,-,Delete
PICK,ASTON K4-E4,ASTON,K,4,E,4,-,-,Delete
PICK,ASTON K4-F1,ASTON,K,4,F,1,-,-,Delete
PICK,ASTON K4-F2,ASTON,K,4,F,2,-,-,Delete
PICK,ASTON K4-F3,ASTON,K,4,F,3,-,-,Delete
PICK,ASTON K4-F4,ASTON,K,4,F,4,-,-,Delete
PICK,ASTON K4-G1,ASTON,K,4,G,1,-,-,Delete
PICK,ASTON K4-G2,ASTON,K,4,G,2,-,-,Delete
PICK,ASTON K4-G3,ASTON,K,4,G,3,-,-,Delete
PICK,ASTON K4-G4,ASTON,K,4,G,4,-,-,Delete
PICK,ASTON K5-A1,ASTON,K,5,A,1,-,-,Delete
PICK,ASTON K5-A2,ASTON,K,5,A,2,-,-,Delete
PICK,ASTON K5-A3,ASTON,K,5,A,3,-,-,Delete
PICK,ASTON K5-A4,ASTON,K,5,A,4,-,-,Delete
PICK,ASTON K5-B1,ASTON,K,5,B,1,-,-,Delete
PICK,ASTON K5-B2,ASTON,K,5,B,2,-,-,Delete
PICK,ASTON K5-B3,ASTON,K,5,B,3,-,-,Delete
PICK,ASTON K5-B4,ASTON,K,5,B,4,-,-,Delete
PICK,ASTON K5-C1,ASTON,K,5,C,1,-,-,Delete
PICK,ASTON K5-C2,ASTON,K,5,C,2,-,-,Delete
PICK,ASTON K5-C3,ASTON,K,5,C,3,-,-,Delete
PICK,ASTON K5-C4,ASTON,K,5,C,4,-,-,Delete
PICK,ASTON K5-D1,ASTON,K,5,D,1,-,-,Delete
PICK,ASTON K5-D2,ASTON,K,5,D,2,-,-,Delete
PICK,ASTON K5-D3,ASTON,K,5,D,3,-,-,Delete
PICK,ASTON K5-D4,ASTON,K,5,D,4,-,-,Delete
PICK,ASTON K5-E1,ASTON,K,5,E,1,-,-,Delete
PICK,ASTON K5-E2,ASTON,K,5,E,2,-,-,Delete
PICK,ASTON K5-E3,ASTON,K,5,E,3,-,-,Delete
PICK,ASTON K5-E4,ASTON,K,5,E,4,-,-,Delete
PICK,ASTON K5-F1,ASTON,K,5,F,1,-,-,Delete
PICK,ASTON K5-F2,ASTON,K,5,F,2,-,-,Delete
PICK,ASTON K5-F3,ASTON,K,5,F,3,-,-,Delete
PICK,ASTON K5-F4,ASTON,K,5,F,4,-,-,Delete
PICK,ASTON K5-G1,ASTON,K,5,G,1,-,-,Delete
PICK,ASTON K5-G2,ASTON,K,5,G,2,-,-,Delete
PICK,ASTON K5-G3,ASTON,K,5,G,3,-,-,Delete
PICK,ASTON K5-G4,ASTON,K,5,G,4,-,-,Delete
PICK,ASTON K6-A1,ASTON,K,6,A,1,-,-,Delete
PICK,ASTON K6-A2,ASTON,K,6,A,2,-,-,Delete
PICK,ASTON K6-A3,ASTON,K,6,A,3,-,-,Delete
PICK,ASTON K6-A4,ASTON,K,6,A,4,-,-,Delete
PICK,ASTON K6-A5,ASTON,K,6,A,5,-,-,Delete
PICK,ASTON K6-B1,ASTON,K,6,B,1,-,-,Delete
PICK,ASTON K6-B2,ASTON,K,6,B,2,-,-,Delete
PICK,ASTON K6-B3,ASTON,K,6,B,3,-,-,Delete
PICK,ASTON K6-B4,ASTON,K,6,B,4,-,-,Delete
PICK,ASTON K6-B5,ASTON,K,6,B,5,-,-,Delete
PICK,ASTON K6-C1,ASTON,K,6,C,1,-,-,Delete
PICK,ASTON K6-C2,ASTON,K,6,C,2,-,-,Delete
PICK,ASTON K6-C3,ASTON,K,6,C,3,-,-,Delete
PICK,ASTON K6-C4,ASTON,K,6,C,4,-,-,Delete
PICK,ASTON K6-C5,ASTON,K,6,C,5,-,-,Delete
PICK,ASTON K6-D1,ASTON,K,6,D,1,-,-,Delete
PICK,ASTON K6-D2,ASTON,K,6,D,2,-,-,Delete
PICK,ASTON K6-D3,ASTON,K,6,D,3,-,-,Delete
PICK,ASTON K6-D4,ASTON,K,6,D,4,-,-,Delete
PICK,ASTON K6-D5,ASTON,K,6,D,5,-,-,Delete
PICK,ASTON K6-E1,ASTON,K,6,E,1,-,-,Delete
PICK,ASTON K6-E2,ASTON,K,6,E,2,-,-,Delete
PICK,ASTON K6-E3,ASTON,K,6,E,3,-,-,Delete
PICK,ASTON K6-E4,ASTON,K,6,E,4,-,-,Delete
PICK,ASTON K6-E5,ASTON,K,6,E,5,-,-,Delete
PICK,ASTON K6-F1,ASTON,K,6,F,1,-,-,Delete
PICK,ASTON K6-F2,ASTON,K,6,F,2,-,-,Delete
PICK,ASTON K6-F3,ASTON,K,6,F,3,-,-,Delete
PICK,ASTON K6-F4,ASTON,K,6,F,4,-,-,Delete
PICK,ASTON K6-F5,ASTON,K,6,F,5,-,-,Delete
PICK,ASTON K6-G1,ASTON,K,6,G,1,-,-,Delete
PICK,ASTON K6-G2,ASTON,K,6,G,2,-,-,Delete
PICK,ASTON K6-G3,ASTON,K,6,G,3,-,-,Delete
PICK,ASTON K6-G4,ASTON,K,6,G,4,-,-,Delete
PICK,ASTON K6-G5,ASTON,K,6,G,5,-,-,Delete
PICK,ASTON K6-H1,ASTON,K,6,H,1,-,-,Delete
PICK,ASTON K6-H2,ASTON,K,6,H,2,-,-,Delete
PICK,ASTON K6-H3,ASTON,K,6,H,3,-,-,Delete
PICK,ASTON K6-H4,ASTON,K,6,H,4,-,-,Delete
PICK,ASTON K6-H5,ASTON,K,6,H,5,-,-,Delete
PICK,ASTON K6-I5,ASTON,K,6,I,5,-,-,Delete
PICK,ASTON K6-J5,ASTON,K,6,J,5,-,-,Delete
PICK,ASTON K7-A1,ASTON,K,7,A,1,-,-,Delete
PICK,ASTON K7-A2,ASTON,K,7,A,2,-,-,Delete
PICK,ASTON K7-A3,ASTON,K,7,A,3,-,-,Delete
PICK,ASTON K7-A4,ASTON,K,7,A,4,-,-,Delete
PICK,ASTON K7-A5,ASTON,K,7,A,5,-,-,Delete
PICK,ASTON K7-B1,ASTON,K,7,B,1,-,-,Delete
PICK,ASTON K7-B2,ASTON,K,7,B,2,-,-,Delete
PICK,ASTON K7-B3,ASTON,K,7,B,3,-,-,Delete
PICK,ASTON K7-B4,ASTON,K,7,B,4,-,-,Delete
PICK,ASTON K7-B5,ASTON,K,7,B,5,-,-,Delete
PICK,ASTON K7-C1,ASTON,K,7,C,1,-,-,Delete
PICK,ASTON K7-C2,ASTON,K,7,C,2,-,-,Delete
PICK,ASTON K7-C3,ASTON,K,7,C,3,-,-,Delete
PICK,ASTON K7-C4,ASTON,K,7,C,4,-,-,Delete
PICK,ASTON K7-C5,ASTON,K,7,C,5,-,-,Delete
PICK,ASTON K7-D1,ASTON,K,7,D,1,-,-,Delete
PICK,ASTON K7-D2,ASTON,K,7,D,2,-,-,Delete
PICK,ASTON K7-D3,ASTON,K,7,D,3,-,-,Delete
PICK,ASTON K7-D4,ASTON,K,7,D,4,-,-,Delete
PICK,ASTON K7-D5,ASTON,K,7,D,5,-,-,Delete
PICK,ASTON K7-E1,ASTON,K,7,E,1,-,-,Delete
PICK,ASTON K7-E2,ASTON,K,7,E,2,-,-,Delete
PICK,ASTON K7-E3,ASTON,K,7,E,3,-,-,Delete
PICK,ASTON K7-E4,ASTON,K,7,E,4,-,-,Delete
PICK,ASTON K7-E5,ASTON,K,7,E,5,-,-,Delete
PICK,ASTON K7-F1,ASTON,K,7,F,1,-,-,Delete
PICK,ASTON K7-F2,ASTON,K,7,F,2,-,-,Delete
PICK,ASTON K7-F3,ASTON,K,7,F,3,-,-,Delete
PICK,ASTON K7-F4,ASTON,K,7,F,4,-,-,Delete
PICK,ASTON K7-F5,ASTON,K,7,F,5,-,-,Delete
PICK,ASTON K7-G1,ASTON,K,7,G,1,-,-,Delete
PICK,ASTON K7-G2,ASTON,K,7,G,2,-,-,Delete
PICK,ASTON K7-G3,ASTON,K,7,G,3,-,-,Delete
PICK,ASTON K7-G4,ASTON,K,7,G,4,-,-,Delete
PICK,ASTON K7-G5,ASTON,K,7,G,5,-,-,Delete
PICK,ASTON K7-H1,ASTON,K,7,H,1,-,-,Delete
PICK,ASTON K7-H2,ASTON,K,7,H,2,-,-,Delete
PICK,ASTON K7-H3,ASTON,K,7,H,3,-,-,Delete
PICK,ASTON K7-H4,ASTON,K,7,H,4,-,-,Delete
PICK,ASTON K7-H5,ASTON,K,7,H,5,-,-,Delete
PICK,ASTON K7-I5,ASTON,K,7,I,5,-,-,Delete
PICK,ASTON K7-J5,ASTON,K,7,J,5,-,-,Delete
PICK,ASTON L1-A1,ASTON,L,1,A,1,-,-,Delete
PICK,ASTON L1-A2,ASTON,L,1,A,2,-,-,Delete
PICK,ASTON L1-A3,ASTON,L,1,A,3,-,-,Delete
PICK,ASTON L1-A4,ASTON,L,1,A,4,-,-,Delete
PICK,ASTON L1-B1,ASTON,L,1,B,1,-,-,Delete
PICK,ASTON L1-B2,ASTON,L,1,B,2,-,-,Delete
PICK,ASTON L1-B3,ASTON,L,1,B,3,-,-,Delete
PICK,ASTON L1-B4,ASTON,L,1,B,4,-,-,Delete
PICK,ASTON L1-C1,ASTON,L,1,C,1,-,-,Delete
PICK,ASTON L1-C2,ASTON,L,1,C,2,-,-,Delete
PICK,ASTON L1-C3,ASTON,L,1,C,3,-,-,Delete
PICK,ASTON L1-C4,ASTON,L,1,C,4,-,-,Delete
PICK,ASTON L1-D1,ASTON,L,1,D,1,-,-,Delete
PICK,ASTON L1-D2,ASTON,L,1,D,2,-,-,Delete
PICK,ASTON L1-D3,ASTON,L,1,D,3,-,-,Delete
PICK,ASTON L1-D4,ASTON,L,1,D,4,-,-,Delete
PICK,ASTON L1-E1,ASTON,L,1,E,1,-,-,Delete
PICK,ASTON L1-E2,ASTON,L,1,E,2,-,-,Delete
PICK,ASTON L1-E3,ASTON,L,1,E,3,-,-,Delete
PICK,ASTON L1-E4,ASTON,L,1,E,4,-,-,Delete
PICK,ASTON L2-A1,ASTON,L,2,A,1,-,-,Delete
PICK,ASTON L2-A2,ASTON,L,2,A,2,-,-,Delete
PICK,ASTON L2-A3,ASTON,L,2,A,3,-,-,Delete
PICK,ASTON L2-A4,ASTON,L,2,A,4,-,-,Delete
PICK,ASTON L2-A5,ASTON,L,2,A,5,-,-,Delete
PICK,ASTON L2-B1,ASTON,L,2,B,1,-,-,Delete
PICK,ASTON L2-B2,ASTON,L,2,B,2,-,-,Delete
PICK,ASTON L2-B3,ASTON,L,2,B,3,-,-,Delete
PICK,ASTON L2-B4,ASTON,L,2,B,4,-,-,Delete
PICK,ASTON L2-B5,ASTON,L,2,B,5,-,-,Delete
PICK,ASTON L2-C1,ASTON,L,2,C,1,-,-,Delete
PICK,ASTON L2-C2,ASTON,L,2,C,2,-,-,Delete
PICK,ASTON L2-C3,ASTON,L,2,C,3,-,-,Delete
PICK,ASTON L2-C4,ASTON,L,2,C,4,-,-,Delete
PICK,ASTON L2-C5,ASTON,L,2,C,5,-,-,Delete
PICK,ASTON L2-D1,ASTON,L,2,D,1,-,-,Delete
PICK,ASTON L2-D2,ASTON,L,2,D,2,-,-,Delete
PICK,ASTON L2-D3,ASTON,L,2,D,3,-,-,Delete
PICK,ASTON L2-D4,ASTON,L,2,D,4,-,-,Delete
PICK,ASTON L2-D5,ASTON,L,2,D,5,-,-,Delete
PICK,ASTON L2-E1,ASTON,L,2,E,1,-,-,Delete
PICK,ASTON L2-E2,ASTON,L,2,E,2,-,-,Delete
PICK,ASTON L2-E3,ASTON,L,2,E,3,-,-,Delete
PICK,ASTON L2-E4,ASTON,L,2,E,4,-,-,Delete
PICK,ASTON L2-E5,ASTON,L,2,E,5,-,-,Delete
PICK,ASTON L2-F1,ASTON,L,2,F,1,-,-,Delete
PICK,ASTON L2-F2,ASTON,L,2,F,2,-,-,Delete
PICK,ASTON L2-F3,ASTON,L,2,F,3,-,-,Delete
PICK,ASTON L2-F4,ASTON,L,2,F,4,-,-,Delete
PICK,ASTON L2-F5,ASTON,L,2,F,5,-,-,Delete
PICK,ASTON L2-G4,ASTON,L,2,G,4,-,-,Delete
PICK,ASTON L2-G5,ASTON,L,2,G,5,-,-,Delete
PICK,ASTON L2-H5,ASTON,L,2,H,5,-,-,Delete
PICK,ASTON L3-A1,ASTON,L,3,A,1,-,-,Delete
PICK,ASTON L3-A2,ASTON,L,3,A,2,-,-,Delete
PICK,ASTON L3-A3,ASTON,L,3,A,3,-,-,Delete
PICK,ASTON L3-A4,ASTON,L,3,A,4,-,-,Delete
PICK,ASTON L3-A5,ASTON,L,3,A,5,-,-,Delete
PICK,ASTON L3-B1,ASTON,L,3,B,1,-,-,Delete
PICK,ASTON L3-B2,ASTON,L,3,B,2,-,-,Delete
PICK,ASTON L3-B3,ASTON,L,3,B,3,-,-,Delete
PICK,ASTON L3-B4,ASTON,L,3,B,4,-,-,Delete
PICK,ASTON L3-B5,ASTON,L,3,B,5,-,-,Delete
PICK,ASTON L3-C1,ASTON,L,3,C,1,-,-,Delete
PICK,ASTON L3-C2,ASTON,L,3,C,2,-,-,Delete
PICK,ASTON L3-C3,ASTON,L,3,C,3,-,-,Delete
PICK,ASTON L3-C4,ASTON,L,3,C,4,-,-,Delete
PICK,ASTON L3-C5,ASTON,L,3,C,5,-,-,Delete
PICK,ASTON L3-D1,ASTON,L,3,D,1,-,-,Delete
PICK,ASTON L3-D2,ASTON,L,3,D,2,-,-,Delete
PICK,ASTON L3-D3,ASTON,L,3,D,3,-,-,Delete
PICK,ASTON L3-D4,ASTON,L,3,D,4,-,-,Delete
PICK,ASTON L3-D5,ASTON,L,3,D,5,-,-,Delete
PICK,ASTON L3-E1,ASTON,L,3,E,1,-,-,Delete
PICK,ASTON L3-E2,ASTON,L,3,E,2,-,-,Delete
PICK,ASTON L3-E3,ASTON,L,3,E,3,-,-,Delete
PICK,ASTON L3-E4,ASTON,L,3,E,4,-,-,Delete
PICK,ASTON L3-E5,ASTON,L,3,E,5,-,-,Delete
PICK,ASTON L4-A1,ASTON,L,4,A,1,-,-,Delete
PICK,ASTON L4-A2,ASTON,L,4,A,2,-,-,Delete
PICK,ASTON L4-A3,ASTON,L,4,A,3,-,-,Delete
PICK,ASTON L4-A4,ASTON,L,4,A,4,-,-,Delete
PICK,ASTON L4-B1,ASTON,L,4,B,1,-,-,Delete
PICK,ASTON L4-B2,ASTON,L,4,B,2,-,-,Delete
PICK,ASTON L4-B3,ASTON,L,4,B,3,-,-,Delete
PICK,ASTON L4-B4,ASTON,L,4,B,4,-,-,Delete
PICK,ASTON L4-C1,ASTON,L,4,C,1,-,-,Delete
PICK,ASTON L4-C2,ASTON,L,4,C,2,-,-,Delete
PICK,ASTON L4-C3,ASTON,L,4,C,3,-,-,Delete
PICK,ASTON L4-C4,ASTON,L,4,C,4,-,-,Delete
PICK,ASTON L4-D1,ASTON,L,4,D,1,-,-,Delete
PICK,ASTON L4-D2,ASTON,L,4,D,2,-,-,Delete
PICK,ASTON L4-D3,ASTON,L,4,D,3,-,-,Delete
PICK,ASTON L4-D4,ASTON,L,4,D,4,-,-,Delete
PICK,ASTON L4-E1,ASTON,L,4,E,1,-,-,Delete
PICK,ASTON L4-E2,ASTON,L,4,E,2,-,-,Delete
PICK,ASTON L4-E3,ASTON,L,4,E,3,-,-,Delete
PICK,ASTON L4-E4,ASTON,L,4,E,4,-,-,Delete
PICK,ASTON L4-F1,ASTON,L,4,F,1,-,-,Delete
PICK,ASTON L4-F2,ASTON,L,4,F,2,-,-,Delete
PICK,ASTON L4-F3,ASTON,L,4,F,3,-,-,Delete
PICK,ASTON L4-F4,ASTON,L,4,F,4,-,-,Delete
PICK,ASTON L4-G1,ASTON,L,4,G,1,-,-,Delete
PICK,ASTON L4-G2,ASTON,L,4,G,2,-,-,Delete
PICK,ASTON L4-G3,ASTON,L,4,G,3,-,-,Delete
PICK,ASTON L4-G4,ASTON,L,4,G,4,-,-,Delete
PICK,ASTON L4-H1,ASTON,L,4,H,1,-,-,Delete
PICK,ASTON L4-H2,ASTON,L,4,H,2,-,-,Delete
PICK,ASTON L4-H3,ASTON,L,4,H,3,-,-,Delete
PICK,ASTON L4-H4,ASTON,L,4,H,4,-,-,Delete
PICK,ASTON L5-A1,ASTON,L,5,A,1,-,-,Delete
PICK,ASTON L5-A2,ASTON,L,5,A,2,-,-,Delete
PICK,ASTON L5-A3,ASTON,L,5,A,3,-,-,Delete
PICK,ASTON L5-A4,ASTON,L,5,A,4,-,-,Delete
PICK,ASTON L5-A5,ASTON,L,5,A,5,-,-,Delete
PICK,ASTON L5-B1,ASTON,L,5,B,1,-,-,Delete
PICK,ASTON L5-B2,ASTON,L,5,B,2,-,-,Delete
PICK,ASTON L5-B3,ASTON,L,5,B,3,-,-,Delete
PICK,ASTON L5-B4,ASTON,L,5,B,4,-,-,Delete
PICK,ASTON L5-B5,ASTON,L,5,B,5,-,-,Delete
PICK,ASTON L5-C1,ASTON,L,5,C,1,-,-,Delete
PICK,ASTON L5-C2,ASTON,L,5,C,2,-,-,Delete
PICK,ASTON L5-C3,ASTON,L,5,C,3,-,-,Delete
PICK,ASTON L5-C4,ASTON,L,5,C,4,-,-,Delete
PICK,ASTON L5-C5,ASTON,L,5,C,5,-,-,Delete
PICK,ASTON L5-D1,ASTON,L,5,D,1,-,-,Delete
PICK,ASTON L5-D2,ASTON,L,5,D,2,-,-,Delete
PICK,ASTON L5-D3,ASTON,L,5,D,3,-,-,Delete
PICK,ASTON L5-D4,ASTON,L,5,D,4,-,-,Delete
PICK,ASTON L5-D5,ASTON,L,5,D,5,-,-,Delete
PICK,ASTON L5-E1,ASTON,L,5,E,1,-,-,Delete
PICK,ASTON L5-E2,ASTON,L,5,E,2,-,-,Delete
PICK,ASTON L5-E3,ASTON,L,5,E,3,-,-,Delete
PICK,ASTON L5-E4,ASTON,L,5,E,4,-,-,Delete
PICK,ASTON L5-E5,ASTON,L,5,E,5,-,-,Delete
PICK,ASTON L5-F1,ASTON,L,5,F,1,-,-,Delete
PICK,ASTON L5-F2,ASTON,L,5,F,2,-,-,Delete
PICK,ASTON L5-F3,ASTON,L,5,F,3,-,-,Delete
PICK,ASTON L5-F4,ASTON,L,5,F,4,-,-,Delete
PICK,ASTON L5-G1,ASTON,L,5,G,1,-,-,Delete
PICK,ASTON L5-G2,ASTON,L,5,G,2,-,-,Delete
PICK,ASTON L5-G3,ASTON,L,5,G,3,-,-,Delete
